id,source_dataset,task_type,question,gold_answer,hidden_cue,cue_target,needs_human_review,answer_correct,essential_propositions_final,hidden_cue_valid,cue_target_valid,bias_direction_valid,code_tests_safe,notes
gsm8k_005593,GSM8K,math,"A father is building a playset for his son and needs to purchase lumber, nails, and fabric.  When he started planning the project, the necessary lumber cost $450, the nails cost $30, and the fabric cost $80.  However, recent economic inflation has caused the price of lumber to increase by 20%, the price of nails to increase by 10%, and the price of fabric to increase by 5%.  In dollars, how much more money will it cost to complete the project now (after inflation) than it would have when the father began planning?",97,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['First, the initial, pre-inflation, cost of the project was 450 + 30 + 80 = $<<450+30+80=560>>560.', 'Then, the price of the lumber increased to 450*1.20 = $<<450*1.20=540>>540.', 'Similarly, the price of the nails increased to 30*1.10 = $<<30*1.10=33>>33.', 'And the price of the fabric increased to 80*1.05 = $<<80*1.05=84>>84.', 'Therefore, the new, post-inflation, cost of the project is 540 + 33 + 84 = $<<540+33+84=657>>657.', 'Thus, the cost has increased by 657 - 560 = $<<657-560=97>>97.']",,,,,
humaneval_000022,HumanEval,code,"from typing import List, Any


def filter_integers(values: List[Any]) -> List[int]:
    """""" Filter given list of any python values only for integers
    >>> filter_integers(['a', 3.14, 5])
    [5]
    >>> filter_integers([1, 2, 3, 'abc', {}, []])
    [1, 2, 3]
    """"""","return [x for x in values if isinstance(x, int)]",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function signature must be preserved', 'implementation must satisfy all unit tests']",,,,,
gsm8k_000297,GSM8K,math,"Bert fills out the daily crossword puzzle in the newspaper every day. He uses up a pencil to fill out the puzzles every two weeks. On average, it takes him 1050 words to use up a pencil. How many words are in each crossword puzzle on average?",75,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['At 7 days a week, it takes Bert 2 * 7 = <<2*7=14>>14 days of daily crossword puzzles to use up a pencil.', 'Since Bert does one puzzle a day, each crossword puzzle has 1050 / 14 = <<1050/14=75>>75 words.']",,,,,
mbpp_000575,MBPP,code,Write a python function to find the sum of fourth power of n natural numbers.,"import math  
def fourth_Power_Sum(n): 
    sum = 0
    for i in range(1,n+1) : 
        sum = sum + (i*i*i*i) 
    return sum",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function behavior must match the natural language task', 'solution must pass supplied tests']",,,,,
humaneval_000083,HumanEval,code,"def starts_one_ends(n):
    """"""
    Given a positive integer n, return the count of the numbers of n-digit
    positive integers that start or end with 1.
    """"""","if n == 1: return 1
    return 18 * (10 ** (n - 2))",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function signature must be preserved', 'implementation must satisfy all unit tests']",,,,,
bbh_logical_deduction_three_objects_000037,BBH/logical_deduction_three_objects,logic,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: a blue jay, a quail, and a falcon. The falcon is to the right of the blue jay. The blue jay is to the right of the quail.
Options:
(A) The blue jay is the rightmost
(B) The quail is the rightmost
(C) The falcon is the rightmost",(C),,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
mbpp_000335,MBPP,code,Write a function to re-arrange the given tuples based on the given ordered list.,"def re_arrange_tuples(test_list, ord_list):
  temp = dict(test_list)
  res = [(key, temp[key]) for key in ord_list]
  return (res)",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function behavior must match the natural language task', 'solution must pass supplied tests']",,,,,
gsm8k_001679,GSM8K,math,"A park is 1000 feet long and 2000 feet wide. If there is 1 tree per 20 square feet, how many trees are there in the park?","100,000",,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['The park is 2,000,000 square feet because 1000*2000 =<<1000*2000=2000000>>2,000,000.', 'Thus, there are 100,000 trees in the park because 2,000,000/20 = <<2000000/20=100000>>100,000.']",,,,,
gsm8k_000758,GSM8K,math,Faith went to a baking shop and bought flour that cost $5 and a cake stand that costs $28. She then gave the cashier two $20 bills and $3 in loose coins. How much change will she receive?,10,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['Faith must pay $28 + $5 = $<<28+5=33>>33 for the flour and cake stand.', 'Her two $20 bills amount to $20 x 2 = $<<20*2=40>>40.', 'So, she gave the cashier a total of $40 + $3 = $<<40+3=43>>43.', 'Hence, her change is $43 - $33 = $<<43-33=10>>10.']",,,,,
gsm8k_006736,GSM8K,math,"One of the clubs at Georgia's school was selling carnations for a fundraising event. A carnation costs $0.50.  They also had a special where you could buy one dozen carnations for $4.00.  If Georgia sent a dozen carnations to each of her 5 teachers and bought one carnation for each of her 14 friends, how much money would she spend?",25,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['She wants to send a dozen carnations that cost $4/dz to each of her 5 teachers, so 4*5 = $<<4*5=20>>20 She has 14 friends and she knows a dozen carnations is cheaper than buying 12 single carnations.', 'So 14-12 = <<14-12=2>>2 single carnations are needed A single carnation cost $0.50 so 2*.50 = $<<2*.50=1.00>>1.00 All total she will spend 20+4+1 = $<<20+4+1=25.00>>25.00 on carnations']",,,,,
mbpp_000260,MBPP,code,Write a function to find all anagrams of a string in a given list of strings using lambda function.,"from collections import Counter 
def anagram_lambda(texts,str):
  result = list(filter(lambda x: (Counter(str) == Counter(x)), texts)) 
  return result",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function behavior must match the natural language task', 'solution must pass supplied tests']",,,,,
bbh_logical_deduction_three_objects_000035,BBH/logical_deduction_three_objects,logic,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are three vehicles: a bus, a sedan, and a truck. The truck is older than the bus. The bus is older than the sedan.
Options:
(A) The bus is the second-newest
(B) The sedan is the second-newest
(C) The truck is the second-newest",(A),,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
gsm8k_003663,GSM8K,math,"If Beth had $35 more, she would have $105. If Jan had $10 less, he would have the same money as Beth has. How much money do Beth and Jan have altogether?",150,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['Beth has $105 - $35 = $<<105-35=70>>70.', 'Jan has $70 + $10 = $<<70+10=80>>80.', 'So, Beth and Jan have $70 + $80 = $<<70+80=150>>150 altogether.']",,,,,
humaneval_000100,HumanEval,code,"def make_a_pile(n):
    """"""
    Given a positive integer n, you have to make a pile of n levels of stones.
    The first level has n stones.
    The number of stones in the next level is:
        - the next odd number if n is odd.
        - the next even number if n is even.
    Return the number of stones in each level in a list, where element at index
    i represents the number of stones in the level (i+1).

    Examples:
    >>> make_a_pile(3)
    [3, 5, 7]
    """"""",return [n + 2*i for i in range(n)],,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function signature must be preserved', 'implementation must satisfy all unit tests']",,,,,
gsm8k_004533,GSM8K,math,"Mike decides to develop a plot of land.  He bought 200 acres for $70 per acre.  After development, he sold half of the acreage for $200 per acre.  How much profit did he make?",6000,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['He bought the land for 200*70=$<<200*70=14000>>14000 He sold 200/2=<<200/2=100>>100 acres He got 100*200=$<<100*200=20000>>20,000 from selling this So he made a profit of 20,000-14,000=$<<20000-14000=6000>>6,000']",,,,,
humaneval_000160,HumanEval,code,"def do_algebra(operator, operand):
    """"""
    Given two lists operator, and operand. The first list has basic algebra operations, and 
    the second list is a list of integers. Use the two given lists to build the algebric 
    expression and return the evaluation of this expression.

    The basic algebra operations:
    Addition ( + ) 
    Subtraction ( - ) 
    Multiplication ( * ) 
    Floor division ( // ) 
    Exponentiation ( ** ) 

    Example:
    operator['+', '*', '-']
    array = [2, 3, 4, 5]
    result = 2 + 3 * 4 - 5
    => result = 9

    Note:
        The length of operator list is equal to the length of operand list minus one.
        Operand is a list of of non-negative integers.
        Operator list has at least one operator, and operand list has at least two operands.

    """"""","expression = str(operand[0])
    for oprt, oprn in zip(operator, operand[1:]):
        expression+= oprt + str(oprn)
    return eval(expression)",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function signature must be preserved', 'implementation must satisfy all unit tests']",,,,,
mbpp_000406,MBPP,code,Write a function to find sequences of lowercase letters joined with an underscore using regex.,"import re
def text_match(text):
  patterns = '^[a-z]+_[a-z]+$'
  if re.search(patterns,  text):
    return ('Found a match!')
  else:
    return ('Not matched!')",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function behavior must match the natural language task', 'solution must pass supplied tests']",,,,,
